Drug_ID,Drug_SMILES,True_logLD50,Predicted_logLD50
"Cyclohexanamine, N-cyclohexyl-",C1CCC(NC2CCCCC2)CC1,2.687,2.3424475
"4-Pentenenitrile, 3-hydroxy-",C=CC(O)CC#N,2.6860000000000004,2.551141
"Mannitol, 1,6-dibromo-1,6-dideoxy-, D-",OC(CBr)C(O)C(O)C(O)CBr,2.312,2.337051
"Phosphonothioic acid, butyl-, O,S-dimethyl ester",CCCCP(=O)(OC)SC,3.545,3.7500165
"Butanal, 3-methoxy- (9CI)",COC(C)CC=O,2.277,1.685438
"Maleic acid, di(2-chloroethyl) ester",O=C(C=CC(=O)OCCCl)OCCCl,3.531,2.93748
"Propanedioic acid, diethyl ester",CCOC(=O)CC(=O)OCC,1.028,1.5788383
"Phosphorothioic acid, O,O-diethyl O-(6-fluoro-2-pyridyl) ester",CCOP(=S)(OCC)Oc1cccc(F)n1,4.343999999999999,4.0103235
"2-Tetrazene, 1,1,4,4-tetramethyl-",CN(C)N=NN(C)C,1.815,2.8411846
"Imidazo(1,2-a)pyridine, 2-(4-(methylsulfonyl)phenyl)- (9CI)",CS(=O)(=O)c1ccc(-c2cn3ccccc3n2)cc1,1.866,2.5657756
"Benzene, 1-methyl-4-(1-methylethyl)-",Cc1ccc(C(C)C)cc1,1.4509999999999998,1.674495
"2-Propenoic acid, 2-methyl-, butyl ester",C=C(C)C(=O)OCCCC,0.799,1.2808772
"Benzoic acid, 2-((ethoxy((1-methylethyl)amino)phosphinothioyl)oxy)-, 1-methylethyl ester",CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,4.091,4.00173
"Benzenamine, 3,5-dimethyl-",Cc1cc(C)cc(N)c1,2.234,2.2730844
"s-Triazine, 1,3,5-triethylhexahydro- (8CI)",CCN1CN(CC)CN(CC)C1,2.734,2.3467767
2-Furancarboxaldehyde,O=Cc1ccco1,3.17,2.5832922
"Phosphorothioic acid, O-(2,3-dihydro-5-methoxy-2-methyl-3-oxo-4-pyridazinyl) O-ethyl O-(1-methylethyl) ester",CCOP(=S)(Oc1c(OC)cnn(C)c1=O)OC(C)C,4.11,4.3003583
"Phosphorothioic acid, S-(1,2-diisopropoxycarbonyl)ethyl O,O-dimethyl ester",COP(=O)(OC)SC(CC(=O)OC(C)C)C(=O)OC(C)C,3.455,3.2615356
"Ether, bis((2-hexyloxy-2-ethoxy)ethyl)",CCCCCCOC(COCC(OCC)OCCCCCC)OCC,1.988,1.6975641
"1-Propanamine, 3-(diethoxymethylsilyl)-",CCO[Si](C)(CCCN)OCC,1.604,1.7422915
"Malonic acid, ((1-(p-chlorobenzoyl)-5-methoxy-2-methyl-3-indolyl)acetyl)-, diethyl ester",CCOC(=O)C(C(=O)Cc1c(C)n(C(=O)c2ccc(Cl)cc2)c2ccc(OC)cc12)C(=O)OCC,2.983,3.3579607
"Carbamodithioic acid, diethyl-, 2-benzothiazolyl ester",CCN(CC)C(=S)Sc1nc2ccccc2s1,1.673,2.4353983
"Phosphorothioic acid, O-(1,6-dihydro-1-methyl-5-(methylthio)-6-oxo-4-pyridazinyl) O-ethyl O-(1-methylethyl) ester",CCOP(=S)(Oc1cnn(C)c(=O)c1SC)OC(C)C,3.927,3.9882994
"Toluene, p-chloro-alpha,alpha,alpha-trifluoro-",FC(F)(F)c1ccc(Cl)cc1,1.143,1.9141177
Hexyl alcohol,CCCCCCO,2.152,1.5142547
"3-Indazolinone, 4,5,6,7-tetrahydro-1-methyl-2-phenyl-",Cn1c2c(c(=O)n1-c1ccccc1)CCCC2,2.182,2.3432863
"1,4-Naphthalenedione, 2-(4-(1,1-dimethylpropyl)cyclohexyl)-3-hydroxy-",CCC(C)(C)C1CCC(C2=C(O)C(=O)c3ccccc3C2=O)CC1,2.213,3.3537483
"Carbamic acid, (3-benzoylphenyl)((trifluoromethyl)sulfonyl)-, ethyl ester",CCOC(=O)N(c1cccc(C(=O)c2ccccc2)c1)S(=O)(=O)C(F)(F)F,1.931,2.764893
"2,5-Thiomorpholinedione, 3,3-dimethyl-, 2-(O-((methylamino)carbonyl)oxime)",CNC(=O)ON=C1SCC(=O)NC1(C)C,5.319,5.019781
"1H-Carbazole, 2,3,4,9-tetrahydro- (9CI)",c1ccc2c3c([nH]c2c1)CCCC3,1.81,2.2629988
"Phosphorodithioic acid, O,O-dimethyl ester, S-ester with 6-chloro-2-(mercaptomethyl)-5-methyl-3(2H)-pyridazinone",COP(=S)(OC)SCn1nc(Cl)c(C)cc1=O,3.685,3.9059265
Pyrene,c1cc2ccc3cccc4ccc(c1)c2c34,1.875,2.1294303
"Butane, 1-iodo-3-methyl-",CC(C)CCI,2.143,1.8697479
"Phenethyl alcohol, alpha-ethyl-alpha-methyl-",CCC(C)(O)Cc1ccccc1,1.6130000000000002,1.8534194
"2(3H)-Furanone, dihydro-",O=C1CCCO1,1.747,1.6290402
"syn-3-Ethyl-7-methyl-3,7-diazabicyclo(3.3.1)non-9-yl p-chlorobenzoate",CCN1CC2CN(C)CC(C1)C2OC(=O)c1ccc(Cl)cc1,2.926,2.5867805
"1H-Benzimidazole, 2-(trifluoromethyl)- (9CI)",FC(F)(F)c1nc2ccccc2[nH]1,3.823,3.6969104
"Benzimidazole, 5-chloro-6,7-dibromo-4-methyl-2-(trifluoromethyl)-",Cc1c(Cl)c(Br)c(Br)c2[nH]c(C(F)(F)F)nc12,4.232,4.590943
"1,4-Butanediol, 2,3-dichloro-, (+,-)-",OCC(Cl)C(Cl)CO,1.75,2.353253
"Acetamide, 2-(4-chlorophenoxy)-N-(2-(diethylamino)ethyl)- (9CI)",CCN(CC)CCNC(=O)COc1ccc(Cl)cc1,2.437,2.7878993
"Propanedioic acid, 1,3-dithiol-2-ylidene-, bis(1-methylethyl) ester",CC(C)OC(=O)C(C(=O)OC(C)C)=C1SC=CS1,2.145,2.261364
"Acetic acid, 2-(N,N-bis(2-chloroethyl)aminophenyl)-, hexadecyl ester",CCCCCCCCCCCCCCCCOC(=O)Cc1ccc(N(CCCl)CCCl)cc1,3.699,3.719829
"4H-Pyrido(1,2-a)pyrimidine-3-carboxylic acid, 1,6,7,8,9,9a-hexahydro-1-ethyl-6-methyl-4-oxo-, ethyl ester",CCOC(=O)C1=CN(CC)C2CCCC(C)N2C1=O,2.553,2.4990504
"Benzophenone, 4-((p-isopentyloxybenzylidene)amino)-3-methyl-",Cc1cc(C(=O)c2ccccc2)ccc1N=Cc1ccc(OCCC(C)C)cc1,2.41,2.3889234
Palmitoylglutamic acid,CCCCCCCCCCCCCCCC(=O)NC(CCC(=O)O)C(=O)O,2.285,2.0160942
"Ether, butyl pentachlorophenyl (6CI,7CI)",CCCCOc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,2.73,2.6510391
"Benzenemethanol, alpha,alpha-dimethyl-3-(1-methylethyl)- (9CI)",CC(C)c1cccc(C(C)(C)O)c1,1.473,1.7256914
"Cyclopropanecarboxylic acid, 3-((dihydro-2-oxo-3(2H)-thienylidene)methyl)-2,2-dimethyl-, (5-(phenylmethyl)-3-furanyl)methyl ester, (1R-(1-alpha,3-alpha(E)))-",CC1(C)C(C=C2CCSC2=O)C1C(=O)OCc1coc(Cc2ccccc2)c1,2.785,3.2719088
"1-Octadecanamine, N-(1-methylethyl)-",CCCCCCCCCCCCCCCCCCNC(C)C,2.39,2.2997978
"p-Toluidine, N-(2-chloroethyl)-2,6-dinitro-N-propyl-alpha,alpha,alpha-trifluoro-",CCCN(CCCl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],2.361,2.476694
"1H-Purine-2,6-dione, 3,7-dihydro-1,3-dimethyl-",Cn1c(=O)c2[nH]cnc2n(C)c1=O,2.8680000000000003,2.8049252
"Sulfamic acid, methyl-, (hexahydroazepinocarbonylmethyl) ester",CNS(=O)(=O)OCC(=O)N1CCCCCC1,2.089,2.0791633
"Benzenamine, 2-chloro-4-(methylsulfonyl)-",CS(=O)(=O)c1ccc(N)c(Cl)c1,1.335,1.8253057
"Acetic acid, mercapto-, ethyl ester, S-ester with O,O-diethyl phosphorothioate",CCOC(=O)CSP(=O)(OCC)OCC,3.755,3.4581664
"Azulene, 1,4-dimethyl-7-(1-methylethyl)-",Cc1ccc(C(C)C)cc2c(C)ccc1-2,2.107,1.7481277
"Phosphoric acid, dimethyl 1,2,2,2-tetrabromoethyl ester",COP(=O)(OC)OC(Br)C(Br)(Br)Br,3.407,3.2579024
"Propane, 1,2-dibromo-3-chloro-",ClCC(Br)CBr,3.143,2.7375112
"Phosphonic acid, (mercaptomethylidyne)tri-, hexaethyl ester, S-ester with O,O-diethyl phosphorothioate",CCOP(=O)(OCC)SC(P(=O)(OCC)OCC)(P(=O)(OCC)OCC)P(=O)(OCC)OCC,4.325,4.019215
"1H-Benzimidazol-5-amine, 2-(4-aminophenyl)-",Nc1ccc(-c2nc3cc(N)ccc3[nH]2)cc1,1.652,2.2448375
"Ethanol, 2-((1,1-dimethylethyl)amino)-",CC(C)(C)NCCO,1.859,1.6765623
"Acetic acid, mercapto-, 2-ethylhexyl ester",CCCCC(CC)COC(=O)CS,2.829,2.416175
"Acetic acid, cyano-, butyl ester",CCCCOC(=O)CC#N,1.529,1.8386794
"Peroxide, (vinylsilylidyne)tris(tert-butyl- (6CI,7CI)",C=C[Si](OOC(C)(C)C)(OOC(C)(C)C)OOC(C)(C)C,2.289,2.0312433
"2-Pentanol, 4-methyl-, acetate",CC(=O)OC(C)CC(C)C,1.369,1.5506862
"Tricyclo(3.3.1.1(sup 3,7))decan-1-amine",NC12CC3CC(CC(C3)C1)C2,2.225,2.2466705
"Theobromine, 1-(3-(4-(3,4-dichlorophenyl)-1-piperazinyl)propyl)-",Cn1cnc2c1c(=O)n(CCCN1CCN(c3ccc(Cl)c(Cl)c3)CC1)c(=O)n2C,2.353,2.5702615
"Carbamic acid, (8-(4-methyl-1-piperazinyl)octyl)-, 1,2,3,3a,8,8a-hexahydro-1,3a,8-trimethylpyrrolo(2,3-b)indol-5-yl ester, (3aS-cis)-",CN1CCN(CCCCCCCCNC(=O)Oc2ccc3c(c2)C2(C)CCN(C)C2N3C)CC1,4.231,4.0636992
"Phosphoramidic acid, methylphenyl-, diethyl ester",CCOP(=O)(OCC)N(C)c1ccccc1,3.773,3.75596
"Phosphonothioic acid, ethyl-, O-butyl S-methyl ester",CCCCOP(=O)(CC)SC,4.761,4.104426
"Pentanedinitrile, 2-bromo-2-(bromomethyl)-",N#CCCC(Br)(C#N)CBr,2.713,2.7837749
"Cyclopentanone, 2-methyl-2-nitro-, O-(methylcarbamoyl)oxime",CNC(=O)ON=C1CCCC1(C)[N+](=O)[O-],4.731,4.133795
"3-Pentanone, 2,4-dimethyl-",CC(C)C(=O)C(C)C,1.509,1.7585953
"Benzenamine, 4,4'-methylenebis-",Nc1ccc(Cc2ccc(N)cc2)cc1,2.584,2.5612295
"p-Toluenesulfonamide, N-(5-isobutyl-1,3,4-thiadiazol-2-yl)-",Cc1ccc(S(=O)(=O)Nc2nnc(CC(C)C)s2)cc1,2.113,2.5865958
"2H-Pyran, tetrahydro-2-ethoxy-4-methyl-",CCOC1CC(C)CCO1,1.446,1.6445293
"Phosphorodithioic acid, O,O-diethyl ester, S-ester with 6-bromo-2-(mercaptomethyl)-3(2H)-pyridazinone",CCOP(=S)(OCC)SCn1nc(Br)ccc1=O,4.095,4.4230676
"Pyrrolidineethanol, 3,4-dimethyl-",CC1CN(CCO)CC1C,2.066,1.8008953
"1-Propanamine, N-propyl-",CCCNCCC,2.342,2.3820624
"Phosphorodithioic acid, O-(2,4-dichlorophenyl) O-ethyl S-propyl ester",CCCSP(=S)(OCC)Oc1ccc(Cl)cc1Cl,2.596,3.4411347
"Carbamodithioic acid, diethyl-, 2-chloro-2-propenyl ester (9CI)",C=C(Cl)CSC(=S)N(CC)CC,2.42,2.6602483
"Cyclopropanecarboxylic acid, 3-(2-chloro-3,3,3-trifluoro-1-propenyl)-2,2-dimethyl-, cyano(3-phenoxyphenyl)methyl ester",CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,3.495,3.9963975
"Acetic acid, naphthyloxy-, methyl ester",COC(=O)COc1ccc2ccccc2c1,1.888,2.0286698
"Carbamic acid, N-(2-(O,O-dimethylphosphorodithioyl)ethyl)-, ethyl ester",CCOC(=O)NCCSP(=S)(OC)OC,3.403,2.9278276
"Benzoic acid, 3,4-dihydroxy-5-((3,4,5-trihydroxybenzoyl)oxy)-, 5-(((4-carboxy-4-hydroxy-2,6-bis((3,4,5-trihydroxybenzoyl)oxy)cyclohexyl)oxy)carbonyl)-2,3-dihydroxyphenyl ester, (1S-(1-alpha,2-alpha,4-alpha,6-beta))-",O=C(Oc1cc(C(=O)Oc2cc(C(=O)OC3C(OC(=O)c4cc(O)c(O)c(O)c4)CC(O)(C(=O)O)CC3OC(=O)c3cc(O)c(O)c(O)c3)cc(O)c2O)cc(O)c1O)c1cc(O)c(O)c(O)c1,2.411,2.3714168
"Carbamic acid, methyl-, alpha-(ethylthio)-o-tolyl ester (8CI)",CCSCc1ccccc1OC(=O)NC,3.052,3.3548663
"Cyclopentene, 3,3'-oxybis- (9CI)",C1=CC(OC2C=CCC2)CC1,2.282,1.7639176
"Ergoline-8-carboxamide, 9,10-didehydro-N-(1-(hydroxymethyl)propyl)-6-methyl-, (8beta(S))-",CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,3.562,3.187384
"2-Buten-1-ol, 3-methyl-",CC(C)=CCO,2.027,1.7305923
"9,10-Anthracenedione, 4,8-diamino-1,5-dihydroxy-2-(4-methoxyphenyl)-",COc1ccc(-c2cc(N)c3c(c2O)C(=O)c2c(N)ccc(O)c2C3=O)cc1,1.771,2.065354
"1H-1,2,4-Triazole-1-propanenitrile, alpha-butyl-alpha-(4-chlorophenyl)-",CCCCC(C#N)(Cn1cncn1)c1ccc(Cl)cc1,2.256,2.6996493
"9-Acridinamine, 1,2,3,4-tetrahydro-7-methoxy- (9CI)",COc1ccc2nc3c(c(N)c2c1)CCCC3,2.482,2.8699102
"Phenol, 2,2'-thiobis(6-tert-butyl-4-chloro-",CC(C)(C)c1cc(Cl)cc(Sc2cc(Cl)cc(C(C)(C)C)c2O)c1O,1.816,3.1491795
"Phenol, 2,2'-thiobis(4-chloro-6-methyl- (9CI)",Cc1cc(Cl)cc(Sc2cc(Cl)cc(C)c2O)c1O,5.385,2.9977465
"Toluene, 2,5-dichloro-alpha,alpha,alpha-trifluoro- (6CI,7CI,8CI)",FC(F)(F)c1cc(Cl)ccc1Cl,1.662,2.0672028
"Phosphonodithioic acid, ethyl-, O-methyl ester, S-ester with 6-chloro-3-(mercaptomethyl)oxazolo(4,5-b)pyridin-2(3H)-one",CCP(=S)(OC)SCn1c(=O)oc2cc(Cl)cnc21,2.287,2.72615
"Pregna-1,4-diene-3,20-dione, 6alpha,9-difluoro-11beta,16alpha,17,21-tetrahydroxy-, cyclic 16,17-acetal with acetone, 21-acetate (8CI)",CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,4.548,2.889536
"Imidodicarbonimidic diamide, N-(2-methylphenyl)-",Cc1ccccc1NC(=N)NC(=N)N,2.378,2.3910625
"1,3-Benzenediamine, 4-(phenylazo)-",Nc1ccc(N=Nc2ccccc2)c(N)c1,2.109,2.289248
"1H-1,2,4-Triazole, 1,5-bis(4-chlorophenyl)-3-(methylthio)-",CSc1nc(-c2ccc(Cl)cc2)n(-c2ccc(Cl)cc2)n1,2.64,2.6321507
"Silane, pentyltrimethoxy-",CCCCC[Si](OC)(OC)OC,1.592,1.2818587
"Benzaldehyde, m-bromo- (6CI,7CI,8CI)",O=Cc1cccc(Br)c1,2.216,2.2329838
"Methacrylic acid, 2-butyloctyl ester",C=C(C)C(=O)OCC(CCCC)CCCCCC,0.991,1.0301294
"Phosphorodithioic acid, S-(((2,5-dichlorophenyl)thio)methyl) O,O-dimethyl ester",COP(=S)(OC)SCSc1cc(Cl)ccc1Cl,3.201,3.5914648
"Phosphorodithioic acid, O,O-dimethyl ester, S-ester with 2-mercapto-N-(2-methoxyethyl)acetamide",COCCNC(=O)CSP(=S)(OC)OC,2.813,2.8713474
"4,7-Methano-1H-indene, 1,4,5,6,7,8,8-heptachloro-3a,4,7,7a-tetrahydro-",ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,3.97,2.9549918
"Benzimidazole, 4-bromo-5,6-dichloro-2-(trifluoromethyl)-",FC(F)(F)c1nc2c(Br)c(Cl)c(Cl)cc2[nH]1,5.18,4.7639346
"2-Furancarbamic acid, ethyl ester",CCOC(=O)Nc1ccco1,1.893,2.2263343
"Ethanol, 2-butoxy-",CCCCOCCO,2.4,1.5530751
"beta-Alanine, N-(3-amino-2,4,6-triiodobenzoyl)-N-phenyl-",Nc1c(I)cc(I)c(C(=O)N(CCC(=O)O)c2ccccc2)c1I,2.374,2.221364
"Ethanol, 2-(dimethylamino)-",CN(C)CCO,1.649,1.6287489
"4-Morpholinecarboximidamide, N-(3-nitro-4-quinolinyl)-",N=C(Nc1c([N+](=O)[O-])cnc2ccccc12)N1CCOCC1,1.877,2.5015836
"2H-Pyran-6-carboxylic acid, 3,4-dihydro-2,2-dimethyl-4-oxo-, butyl ester",CCCCOC(=O)C1=CC(=O)CC(C)(C)O1,1.46,2.0251749
"Thiourea, N,N-dimethyl-N'-(3-methylphenyl)- (9CI)",Cc1cccc(NC(=S)N(C)C)c1,1.946,2.635389
"Pyrophosphoric acid, tetraethyl ester",CCOP(=O)(OCC)OP(=O)(OCC)OCC,5.763999999999999,3.9622803
"Phenol, p-(1-cyclohexen-1-yl)-",Oc1ccc(C2=CCCCC2)cc1,1.789,1.8396269
"Butanedinitrile, tetramethyl- (9CI)",CC(C)(C#N)C(C)(C)C#N,3.544,2.590664
"Diazene, diphenyl-, 1-oxide",[O-][N+](=Nc1ccccc1)c1ccccc1,2.505,2.4270518
"Toluene, alpha,alpha,alpha-trichloro-",ClC(Cl)(Cl)c1ccccc1,1.513,1.8874059
"Glycine, N,N-dipropyl-, 2-(5-nitrofurfurylidene)hydrazide",CCCN(CCC)CC(=O)NN=Cc1ccc([N+](=O)[O-])o1,3.2960000000000003,2.701911
3-Pentanone,CCC(=O)CC,1.605,1.6585219
"1,6-Heptadiyne",C#CCCCC#C,1.6030000000000002,2.2817605
1-Naphthalenol,Oc1cccc2ccccc12,1.779,2.1001444
"Ether, alpha-(bromomethyl)benzyl butyl",CCCCOC(CBr)c1ccccc1,3.012,2.8399124
"2-Propen-1-ol, 2-fluoro-",C=C(F)CO,2.767,2.862261
"1H-Imidazole, 2,4,5-tribromo-",Brc1nc(Br)c(Br)[nH]1,3.952,3.3519907
"2,4-Imidazolidinedione, 3-(4-(4-(3-methylphenyl)-1-piperazinyl)butyl)-",Cc1cccc(N2CCN(CCCCN3C(=O)CNC3=O)CC2)c1,2.9360000000000004,2.5262206
"3-Nonen-2-one, 5-ethyl-",CCCCC(C=CC(C)=O)CC,1.3159999999999998,1.8974972
"Phosphoric acid, dimethyl 3,5,6-trichloro-2-pyridinyl ester",COP(=O)(OC)Oc1nc(Cl)c(Cl)cc1Cl,2.547,3.1480691
"Butanamide, N-(2-methylphenyl)-3-oxo-",CC(=O)CC(=O)Nc1ccccc1C,2.077,1.9957517
"2(3H)-Benzoxazolone, 6-chloro-3-(hydroxymethyl)-",O=c1oc2cc(Cl)ccc2n1CO,1.853,2.0398252
"Toluene, 4-chloro-3,5-dinitro-alpha,alpha,alpha-trifluoro-",O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1Cl,2.464,2.241385
"Benzenamine, 2,4-difluoro-",Nc1ccc(F)cc1F,2.197,2.5762
"3-Quinolinecarboxylic acid, 2-(4,5-dihydro-4-methyl-4-(1-methylethyl)-5-oxo-1H-imidazol-2-yl)-",CC(C)C1(C)N=C(c2nc3ccccc3cc2C(=O)O)NC1=O,1.794,2.4929593
"Bicyclo(2.2.1)hept-2-ene, 1,2,3,4,7,7-hexachloro-5,6-bis(chloromethyl)- (9CI)",ClCC1C(CCl)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,3.299,2.74434
"2-Heptanol, 2,6-dimethyl-",CC(C)CCCC(C)(C)O,1.327,1.7685474
"2-Propanol, 1-(2-butoxy-1-methylethoxy)-",CCCCOCC(C)OCC(C)O,2.109,1.7245468
"2(3H)-Furanone, dihydro-5-butyl-",CCCCC1CCC(=O)O1,1.509,1.4524821
"Ethanimidothioic acid, N-(((methylamino)carbonyl)oxy)-, 1-(aminocarbonyl)propyl ester",CCC(SC(C)=NOC(=O)NC)C(N)=O,4.218999999999999,4.096628
"Bicyclo(2.2.1)heptane-7-carboxaldehyde, 1,7-dimethyl-2-oxo-, anti- (9CI)",CC12CCC(CC1=O)C2(C)C=O,1.729,1.8222724
"Benzene, 1-methyl-2,4-dinitro-",Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],2.832,2.7111924
"Phosphorothioic acid, O-(1,2-dihydro-1,6-dimethyl-2-oxo-4-pyridinyl) O,O-dimethyl ester",COP(=S)(OC)Oc1cc(C)n(C)c(=O)c1,5.511,3.6069148
"Pyrimidine, 3,4,5,6-tetrahydro-2-(alpha-ethoxy-3-fluorobenzyl)-5-ethyl-5-methyl-",CCOC(C1=NCC(C)(CC)CN1)c1cccc(F)c1,3.227,3.173064
"1,6-Methano-1H-indene, 2,3,3a,4,5,8-hexachloro-3a,6,7,7a-tetrahydro-, (1-alpha,3a-beta,6-alpha,7a-beta,8R*)-",ClC1=C(Cl)C2(Cl)C(Cl)=C(Cl)C3C(Cl)C1CC32,1.867,2.129418
"Phosphonic acid, ((dithiobis(methylene))bis-, tetramethyl ester",COP(=O)(CSSCP(=O)(OC)OC)OC,3.6,3.2984893
"1,4-Benzenediamine",Nc1ccc(N)cc1,3.131,2.4945018
"2-Propenamide, 2-methyl-",C=C(C)C(N)=O,2.268,1.8406105
"Phosphorodithioic acid, O,O-dimethyl S-((5-(1-methylethyl)thio)-1,3,4-thiadiazol-2-yl)methyl) ester",COP(=S)(OC)SCc1nnc(SC(C)C)s1,2.195,2.4228692
"2-Butanamine, (S)- (9CI)",CCC(C)N,2.2840000000000003,2.2290611
"Ethanol, 2-ethoxy-, acetate",CCOCCOC(C)=O,1.659,1.2846166
"2-Pyrrolidinone, 1-ethyl-",CCN1CCCC1=O,1.923,1.5649173
Chloral acetamide,CC(=O)NC(=O)C(Cl)(Cl)Cl,1.819,2.0587828
"2-Pentene, 4-methoxy-",CC=CC(C)OC,1.918,1.730591
Benzoic acid,O=C(O)c1ccccc1,1.856,1.754572
"Toluene-2,4-diamine, N(sup 4),N(sup 4)-diethyl-3,5-dinitro-alpha,alpha,alpha-trifluoro-",CCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],2.031,2.0618086
"Benzophenone, 4-hydroxy- (6CI,7CI,8CI)",O=C(c1ccccc1)c1ccc(O)cc1,1.215,1.8082131
"Benzenamine, 2,6-dichloro-4-nitro-",Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,1.936,2.1706314
"2-Propanol, 1-((1-methylethyl)amino)-3-(1-naphthalenyloxy)- (9CI)",CC(C)NCC(O)COc1cccc2ccccc12,2.594,2.4381404
"2H-1-Benzopyran-2-one, 4-(4-(2-hydroxy-3-((1-methylethyl)amino)propoxy)phenyl)-7-methoxy-3-phenyl-",COc1ccc2c(-c3ccc(OCC(O)CNC(C)C)cc3)c(-c3ccccc3)c(=O)oc2c1,2.662,2.761531
"as-Triazin-5(4H)-one, 4-amino-3-methyl-6-phenyl-",Cc1nnc(-c2ccccc2)c(=O)n1N,2.145,2.3161657
"2H-1-Benzopyran, 7-methoxy-2,2-dimethyl-3-phenyl-4-(4-(2-propenyloxy)phenyl)-",C=CCOc1ccc(C2=C(c3ccccc3)C(C)(C)Oc3cc(OC)ccc32)cc1,2.901,2.9920623
"1H-1,5-Benzodiazepine-1,5(2H)-diethanol, 3,4-dihydro-alpha,alpha'-bis(chloromethyl)-",OC(CCl)CN1CCCN(CC(O)CCl)c2ccccc21,2.648,2.756465
Hexaldehyde,CCCCCC=O,1.311,1.3648506
"2-Naphthoic acid, 4,4'-methylenebis(3-hydroxy-, ester with 2-(2-(4-(p-chloro-alpha-phenylbenzyl)-1-piperazinyl)-ethoxy)ethanol",O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)OCCOCCN3CCN(C(c4ccccc4)c4ccc(Cl)cc4)CC3)cc3ccccc23)c1O,2.632,2.5311499
"Benzene, chlorodimethyl(1-phenylethyl)-",Cc1c(Cl)ccc(C(C)c2ccccc2)c1C,2.061,1.9878042
2-Phenylpropionaldehyde-dimethyl acetal,COC(OC)C(C)c1ccccc1,1.989,1.8462455
"Ether, alpha-(bromomethyl)-p-cyclohexylbenzyl hexyl",CCCCCCOC(CBr)c1ccc(C2CCCCC2)cc1,3.167,3.1842582
"Phosphoric acid, diethyl 1-methyl-2-(methylthio)ethenyl ester (9CI)",CCOP(=O)(OCC)OC(C)=CSC,5.205,4.388285
"Sulfone, hexyl vinyl",C=CS(=O)(=O)CCCCCC,2.49,2.3104467
"Urea, 3-(p-(p-chlorophenoxy)phenyl)-1,1-dimethyl-",CN(C)C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1,1.895,2.2110472
"Cyclohexanol, 1-amino-3-aminomethyl-3,5,5-trimethyl-",CC1(C)CC(N)(O)CC(C)(CN)C1,2.156,2.0047426
"Aniline, 4,4'-methylenebis(2-chloro- (8CI)",Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl,2.105,2.1084447
"2(1H)-Quinolinone, 3,4-dihydro-6-(3-(3,6-dihydro-4-(4-methylphenyl)-1(2H)-pyridinyl)-1-oxopropyl)-",Cc1ccc(C2=CCN(CCC(=O)c3ccc4c(c3)CCC(=O)N4)CC2)cc1,2.874,2.8209455
"Ethanol, 2,2'-(butylimino)bis-",CCCCN(CCO)CCO,1.579,1.6740301
"Phosphorothioic acid, O,O-dimethyl ester, S-ester with 2-((2-mercaptoethyl)thio)-N-methylpropionamide",CNC(=O)C(C)SCCSP(=O)(OC)OC,3.652,3.8877764
"1,3-Dithiolan-4-one, 5,5-dimethyl-2-((1-methylethyl)imino)-, O,O'-(thiobis((methylimino)carbonyl))dioxime",CC(C)N=C1SC(=NOC(=O)N(C)SN(C)C(=O)ON=C2SC(=NC(C)C)SC2(C)C)C(C)(C)S1,3.711,3.5151265
"Phosphonothioic acid, ethyl-, O-(2,4-dichlorophenyl) O-ethyl ester",CCOP(=S)(CC)Oc1ccc(Cl)cc1Cl,4.078,3.747494
"Salicylamide, N-(3-methyl-1-phenyl-2-propyl-3-pyrazolin-5-ylidene)-",CCCn1c(C)cc(=NC(=O)c2ccccc2O)n1-c1ccccc1,2.508,2.4761572
"Phosphine oxide, tris(1-methylheptyl)-",CCCCCCC(C)P(=O)(C(C)CCCCCC)C(C)CCCCCC,1.726,1.6434662
"1H-Purine-2,6-dione, 3,7-dihydro-3-(cyclopropylmethyl)-",O=c1[nH]c(=O)n(CC2CC2)c2nc[nH]c12,2.846,2.6542764
"2-Propanol, 1-(alpha,alpha-dimethyl-beta-phenethylamino)-",CC(O)CNC(C)(C)Cc1ccccc1,2.773,2.528045
"Urea, 1-dodecyl-2-thio-",CCCCCCCCCCCCNC(N)=S,2.388,2.7510583
"Propionaldoxime, 1-amino-2-(o-cyclohexylphenoxy)-",CC(Oc1ccccc1C1CCCCC1)C(=N)NO,3.703,2.5469987
